
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 3094700000000th reads
--- 3094800000000th reads
--- 3094900000000th reads
--- 3095000000000th reads
--- 3095100000000th reads
--- 3095200000000th reads
--- 3095300000000th reads
--- 3095400000000th reads
--- 3095500000000th reads
--- 3095600000000th reads
--- 3095700000000th reads
--- 3095800000000th reads
--- 3095900000000th reads
--- 3096000000000th reads
--- 3096100000000th reads
--- 3096200000000th reads
--- 3096300000000th reads
--- 3096400000000th reads
--- 3096500000000th reads
--- 3096600000000th reads
--- 3096700000000th reads
--- 3096800000000th reads
--- 3096900000000th reads
--- 3097000000000th reads
--- 3097100000000th reads
--- 3097200000000th reads
--- 3097300000000th reads
--- 3097400000000th reads
--- 3097500000000th reads
--- 3097600000000th reads
--- 3097700000000th reads
--- 3097800000000th reads
--- 3097900000000th reads
--- 3098000000000th reads
--- 3098100000000th reads
--- 3098200000000th reads
--- 3098300000000th reads
--- 3098400000000th reads
--- 3098500000000th reads
--- 3098600000000th reads
--- 3098700000000th reads
--- 3098800000000th reads
--- 3098900000000th reads
--- 3099000000000th reads
--- 3099100000000th reads
--- 3099200000000th reads
--- 3099300000000th reads
--- 3099400000000th reads
--- 3099500000000th reads
--- 3099600000000th reads
--- 3099700000000th reads
--- 3099800000000th reads
--- 3099900000000th reads
--- 3100000000000th reads
--- 3100100000000th reads
--- 3100200000000th reads
--- 3100300000000th reads
--- 3100400000000th reads
--- 3100500000000th reads
--- 3100600000000th reads
--- 3100700000000th reads
--- 3100800000000th reads
--- 3100900000000th reads
--- 3101000000000th reads
--- 3101100000000th reads
--- 3101200000000th reads
--- 3101300000000th reads
--- 3101400000000th reads
--- 3101500000000th reads
--- 3101600000000th reads
--- 3101700000000th reads
--- 3101800000000th reads
--- 3101900000000th reads
--- 3102000000000th reads
--- 3102100000000th reads
--- 3102200000000th reads
--- 3102300000000th reads
--- 3102400000000th reads
--- 3102500000000th reads
--- 3102600000000th reads
--- 3102700000000th reads
--- 3102800000000th reads
--- 3102900000000th reads
--- 3103000000000th reads
--- 3103100000000th reads
--- 3103200000000th reads
--- 3103300000000th reads
--- 3103400000000th reads
--- 3103500000000th reads
--- 3103600000000th reads
--- 3103700000000th reads
--- 3103800000000th reads
--- 3103900000000th reads
--- 3104000000000th reads
--- 3104100000000th reads
--- 3104200000000th reads
--- 3104300000000th reads
--- 3104400000000th reads
--- 3104500000000th reads
--- 3104600000000th reads
--- 3104700000000th reads
--- 3104800000000th reads
--- 3104900000000th reads
--- 3105000000000th reads
--- 3105100000000th reads
--- 3105200000000th reads
--- 3105300000000th reads
--- 3105400000000th reads
--- 3105500000000th reads
--- 3105600000000th reads
--- 3105700000000th reads
--- 3105800000000th reads
--- 3105900000000th reads
--- 3106000000000th reads
--- 3106100000000th reads
--- 3106200000000th reads
--- 3106300000000th reads
--- 3106400000000th reads
--- 3106500000000th reads
--- 3106600000000th reads
--- 3106700000000th reads
--- 3106800000000th reads
--- 3106900000000th reads
--- 3107000000000th reads
--- 3107100000000th reads
--- 3107200000000th reads
--- 3107300000000th reads
--- 3107400000000th reads
--- 3107500000000th reads
--- 3107600000000th reads
--- 3107700000000th reads
--- 3107800000000th reads
--- 3107900000000th reads
--- 3108000000000th reads
--- 3108100000000th reads
--- 3108200000000th reads
--- 3108300000000th reads
--- 3108400000000th reads
--- 3108500000000th reads
--- 3108600000000th reads
--- 3108700000000th reads
--- 3108800000000th reads
--- 3108900000000th reads
--- 3109000000000th reads
--- 3109100000000th reads
--- 3109200000000th reads
--- 3109300000000th reads
--- 3109400000000th reads
--- 3109500000000th reads
--- 3109600000000th reads
--- 3109700000000th reads
--- 3109800000000th reads
--- 3109900000000th reads
--- 3110000000000th reads
--- 3110100000000th reads
--- 3110200000000th reads
--- 3110300000000th reads
--- 3110400000000th reads
--- 3110500000000th reads
--- 3110600000000th reads
--- 3110700000000th reads
--- 3110800000000th reads
--- 3110900000000th reads
--- 3111000000000th reads
--- 3111100000000th reads
--- 3111200000000th reads
--- 3111300000000th reads
--- 3111400000000th reads
--- 3111500000000th reads
--- 3111600000000th reads
--- 3111700000000th reads
--- 3111800000000th reads
--- 3111900000000th reads
--- 3112000000000th reads
--- 3112100000000th reads
--- 3112200000000th reads
--- 3112300000000th reads
--- 3112400000000th reads
--- 3112500000000th reads
--- 3112600000000th reads
--- 3112700000000th reads
--- 3112800000000th reads
--- 3112900000000th reads
--- 3113000000000th reads
--- 3113100000000th reads
--- 3113200000000th reads
--- 3113300000000th reads
--- 3113400000000th reads
--- 3113500000000th reads
--- 3113600000000th reads
--- 3113700000000th reads
--- 3113800000000th reads
--- 3113900000000th reads
--- 3114000000000th reads
--- 3114100000000th reads
--- 3114200000000th reads
--- 3114300000000th reads
--- 3114400000000th reads
--- 3114500000000th reads
--- 3114600000000th reads
--- 3114700000000th reads
--- 3114800000000th reads
--- 3114900000000th reads
--- 3115000000000th reads
--- 3115100000000th reads
--- 3115200000000th reads
--- 3115300000000th reads
--- 3115400000000th reads
--- 3115500000000th reads
--- 3115600000000th reads
--- 3115700000000th reads
--- 3115800000000th reads
--- 3115900000000th reads
--- 3116000000000th reads
--- 3116100000000th reads
--- 3116200000000th reads
--- 3116300000000th reads
--- 3116400000000th reads
--- 3116500000000th reads
--- 3116600000000th reads
--- 3116700000000th reads
--- 3116800000000th reads
--- 3116900000000th reads
--- 3117000000000th reads
--- 3117100000000th reads
--- 3117200000000th reads
--- 3117300000000th reads
--- 3117400000000th reads
--- 3117500000000th reads
--- 3117600000000th reads
--- 3117700000000th reads
--- 3117800000000th reads
--- 3117900000000th reads
--- 3118000000000th reads
--- 3118100000000th reads
--- 3118200000000th reads
--- 3118300000000th reads
--- 3118400000000th reads
--- 3118500000000th reads
--- 3118600000000th reads
--- 3118700000000th reads
--- 3118800000000th reads
--- 3118900000000th reads
--- 3119000000000th reads
--- 3119100000000th reads
--- 3119200000000th reads
--- 3119300000000th reads
--- 3119400000000th reads
--- 3119500000000th reads
--- 3119600000000th reads
--- 3119700000000th reads
--- 3119800000000th reads
--- 3119900000000th reads
--- 3120000000000th reads
--- 3120100000000th reads
--- 3120200000000th reads
--- 3120300000000th reads
--- 3120400000000th reads
--- 3120500000000th reads
--- 3120600000000th reads
--- 3120700000000th reads
--- 3120800000000th reads
--- 3120900000000th reads
--- 3121000000000th reads
--- 3121100000000th reads
--- 3121200000000th reads
--- 3121300000000th reads
--- 3121400000000th reads
--- 3121500000000th reads
--- 3121600000000th reads
--- 3121700000000th reads
--- 3121800000000th reads
--- 3121900000000th reads
--- 3122000000000th reads
--- 3122100000000th reads
--- 3122200000000th reads
--- 3122300000000th reads
--- 3122400000000th reads
--- 3122500000000th reads
--- 3122600000000th reads
--- 3122700000000th reads
--- 3122800000000th reads
--- 3122900000000th reads
--- 3123000000000th reads
--- 3123100000000th reads
--- 3123200000000th reads
--- 3123300000000th reads
--- 3123400000000th reads
--- 3123500000000th reads
--- 3123600000000th reads
--- 3123700000000th reads
--- 3123800000000th reads
--- 3123900000000th reads
--- 3124000000000th reads
--- 3124100000000th reads
--- 3124200000000th reads
--- 3124300000000th reads
--- 3124400000000th reads
--- 3124500000000th reads
--- 3124600000000th reads
--- 3124700000000th reads
--- 3124800000000th reads
--- 3124900000000th reads
--- 3125000000000th reads
--- 3125100000000th reads
--- 3125200000000th reads
--- 3125300000000th reads
--- 3125400000000th reads
--- 3125500000000th reads
--- 3125600000000th reads
--- 3125700000000th reads
--- 3125800000000th reads
--- 3125900000000th reads
--- 3126000000000th reads
--- 3126100000000th reads
--- 3126200000000th reads
--- 3126300000000th reads
--- 3126400000000th reads
--- 3126500000000th reads
--- 3126600000000th reads
--- 3126700000000th reads
--- 3126800000000th reads
--- 3126900000000th reads
--- 3127000000000th reads
--- 3127100000000th reads
--- 3127200000000th reads
--- 3127300000000th reads
--- 3127400000000th reads
--- 3127500000000th reads
--- 3127600000000th reads
--- 3127700000000th reads
--- 3127800000000th reads
--- 3127900000000th reads
--- 3128000000000th reads
--- 3128100000000th reads
--- 3128200000000th reads
--- 3128300000000th reads
--- 3128400000000th reads
--- 3128500000000th reads
--- 3128600000000th reads
--- 3128700000000th reads
--- 3128800000000th reads
--- 3128900000000th reads
--- 3129000000000th reads
--- 3129100000000th reads
--- 3129200000000th reads
--- 3129300000000th reads
--- 3129400000000th reads
--- 3129500000000th reads
--- 3129600000000th reads
--- 3129700000000th reads
--- 3129800000000th reads
--- 3129900000000th reads
--- 3130000000000th reads
--- 3130100000000th reads
--- 3130200000000th reads
--- 3130300000000th reads
--- 3130400000000th reads
--- 3130500000000th reads
--- 3130600000000th reads
--- 3130700000000th reads
--- 3130800000000th reads
--- 3130900000000th reads
--- 3131000000000th reads
--- 3131100000000th reads
--- 3131200000000th reads
--- 3131300000000th reads
--- 3131400000000th reads
--- 3131500000000th reads
--- 3131600000000th reads
--- 3131700000000th reads
--- 3131800000000th reads
--- 3131900000000th reads
--- 3132000000000th reads
--- 3132100000000th reads
--- 3132200000000th reads
--- 3132300000000th reads
--- 3132400000000th reads
--- 3132500000000th reads
--- 3132600000000th reads
--- 3132700000000th reads
--- 3132800000000th reads
--- 3132900000000th reads
--- 3133000000000th reads
--- 3133100000000th reads
--- 3133200000000th reads
--- 3133300000000th reads
--- 3133400000000th reads
--- 3133500000000th reads
--- 3133600000000th reads
--- 3133700000000th reads
--- 3133800000000th reads
--- 3133900000000th reads
--- 3134000000000th reads
--- 3134100000000th reads
--- 3134200000000th reads
--- 3134300000000th reads
--- 3134400000000th reads
--- 3134500000000th reads
--- 3134600000000th reads
--- 3134700000000th reads
--- 3134800000000th reads
--- 3134900000000th reads
--- 3135000000000th reads
--- 3135100000000th reads
--- 3135200000000th reads
--- 3135300000000th reads
--- 3135400000000th reads
--- 3135500000000th reads
--- 3135600000000th reads
--- 3135700000000th reads
--- 3135800000000th reads
--- 3135900000000th reads
--- 3136000000000th reads
--- 3136100000000th reads
--- 3136200000000th reads
--- 3136300000000th reads
--- 3136400000000th reads
--- 3136500000000th reads
--- 3136600000000th reads
--- 3136700000000th reads
--- 3136800000000th reads
--- 3136900000000th reads
--- 3137000000000th reads
--- 3137100000000th reads
--- 3137200000000th reads
--- 3137300000000th reads
--- 3137400000000th reads
--- 3137500000000th reads
--- 3137600000000th reads
--- 3137700000000th reads
--- 3137800000000th reads
--- 3137900000000th reads
--- 3138000000000th reads
--- 3138100000000th reads
--- 3138200000000th reads
--- 3138300000000th reads
--- 3138400000000th reads
--- 3138500000000th reads
--- 3138600000000th reads
--- 3138700000000th reads
--- 3138800000000th reads
--- 3138900000000th reads
--- 3139000000000th reads
--- 3139100000000th reads
--- 3139200000000th reads
--- 3139300000000th reads
--- 3139400000000th reads
--- 3139500000000th reads
--- 3139600000000th reads
--- 3139700000000th reads
--- 3139800000000th reads
--- 3139900000000th reads
--- 3140000000000th reads
--- 3140100000000th reads
--- 3140200000000th reads
--- 3140300000000th reads
--- 3140400000000th reads
--- 3140500000000th reads
--- 3140600000000th reads
--- 3140700000000th reads
--- 3140800000000th reads
--- 3140900000000th reads
--- 3141000000000th reads
--- 3141100000000th reads
--- 3141200000000th reads
--- 3141300000000th reads
--- 3141400000000th reads
--- 3141500000000th reads
--- 3141600000000th reads
--- 3141700000000th reads
--- 3141800000000th reads
--- 3141900000000th reads
--- 3142000000000th reads
--- 3142100000000th reads
--- 3142200000000th reads
--- 3142300000000th reads
--- 3142400000000th reads
--- 3142500000000th reads
--- 3142600000000th reads
--- 3142700000000th reads
--- 3142800000000th reads
--- 3142900000000th reads
--- 3143000000000th reads
--- 3143100000000th reads
--- 3143200000000th reads
--- 3143300000000th reads
--- 3143400000000th reads
--- 3143500000000th reads
--- 3143600000000th reads
--- 3143700000000th reads
--- 3143800000000th reads
--- 3143900000000th reads
--- 3144000000000th reads
--- 3144100000000th reads
--- 3144200000000th reads
--- 3144300000000th reads
--- 3144400000000th reads
--- 3144500000000th reads
--- 3144600000000th reads
--- 3144700000000th reads
--- 3144800000000th reads
--- 3144900000000th reads
--- 3145000000000th reads
--- 3145100000000th reads
--- 3145200000000th reads
--- 3145300000000th reads
--- 3145400000000th reads
--- 3145500000000th reads
--- 3145600000000th reads
--- 3145700000000th reads
--- 3145800000000th reads
--- 3145900000000th reads
--- 3146000000000th reads
--- 3146100000000th reads
--- 3146200000000th reads
--- 3146300000000th reads
--- 3146400000000th reads
--- 3146500000000th reads
--- 3146600000000th reads
--- 3146700000000th reads
--- 3146800000000th reads
--- 3146900000000th reads
--- 3147000000000th reads
--- 3147100000000th reads
--- 3147200000000th reads
--- 3147300000000th reads
--- 3147400000000th reads
--- 3147500000000th reads
--- 3147600000000th reads
--- 3147700000000th reads
--- 3147800000000th reads
--- 3147900000000th reads
--- 3148000000000th reads
--- 3148100000000th reads
--- 3148200000000th reads
--- 3148300000000th reads
--- 3148400000000th reads
--- 3148500000000th reads
--- 3148600000000th reads
--- 3148700000000th reads
--- 3148800000000th reads
--- 3148900000000th reads
--- 3149000000000th reads
--- 3149100000000th reads
--- 3149200000000th reads
--- 3149300000000th reads
--- 3149400000000th reads
--- 3149500000000th reads
--- 3149600000000th reads
--- 3149700000000th reads
--- 3149800000000th reads
--- 3149900000000th reads
--- 3150000000000th reads
--- 3150100000000th reads
--- 3150200000000th reads
--- 3150300000000th reads
--- 3150400000000th reads
--- 3150500000000th reads
--- 3150600000000th reads
--- 3150700000000th reads
--- 3150800000000th reads
--- 3150900000000th reads
--- 3151000000000th reads
--- 3151100000000th reads
--- 3151200000000th reads
--- 3151300000000th reads
--- 3151400000000th reads
--- 3151500000000th reads
--- 3151600000000th reads
--- 3151700000000th reads
--- 3151800000000th reads
--- 3151900000000th reads
--- 3152000000000th reads
--- 3152100000000th reads
--- 3152200000000th reads
--- 3152300000000th reads
--- 3152400000000th reads
--- 3152500000000th reads
--- 3152600000000th reads
--- 3152700000000th reads
--- 3152800000000th reads
